country,iso2c,year,value,indicator
Pakistan,PK,1990,4.45858681510218,gdp_growth
Pakistan,PK,1990,40010423970.4576,gdp_current
Pakistan,PK,1990,344.45547384189,gdp_per_capita
Pakistan,PK,1990,9.05213155279776,inflation
Pakistan,PK,1990,NA,unemployment
Pakistan,PK,1990,5917028934.69827,exports
Pakistan,PK,1990,8100453419.34278,imports
Pakistan,PK,1990,-2183424484.64451,trade_balance
Pakistan,PK,1990,-1661409654.56822,current_account
Pakistan,PK,1990,245262963.460759,fdi
Pakistan,PK,1990,116155576,population
Pakistan,PK,1990,30.576,urban_pop
Pakistan,PK,1990,59.728,life_expectancy
Pakistan,PK,1990,NA,literacy
Pakistan,PK,1990,NA,poverty_rate
Pakistan,PK,1990,NA,primary_enrollment
Pakistan,PK,1990,NA,secondary_enrollment
Pakistan,PK,1990,139.8,child_mortality
Pakistan,PK,1990,NA,malnutrition
Pakistan,PK,1990,NA,electricity_access
Pakistan,PK,1990,NA,water_access
Pakistan,PK,1990,6.46895755500208,forest_area
Pakistan,PK,1990,21.707375,exchange_rate
Pakistan,PK,1990,20663375831.9,external_debt
Pakistan,PK,1991,5.06156775897861,gdp_growth
Pakistan,PK,1991,45625336680.2047,gdp_current
Pakistan,PK,1991,380.019843346229,gdp_per_capita
Pakistan,PK,1991,11.7912703351416,inflation
Pakistan,PK,1991,0.611,unemployment
Pakistan,PK,1991,7725461182.02971,exports
Pakistan,PK,1991,8434875710.52096,imports
Pakistan,PK,1991,-709414528.491248,trade_balance
Pakistan,PK,1991,-1266420091.89181,current_account
Pakistan,PK,1991,258414487.035348,fdi
Pakistan,PK,1991,120060406,population
Pakistan,PK,1991,30.826,urban_pop
Pakistan,PK,1991,59.864,life_expectancy
Pakistan,PK,1991,NA,literacy
Pakistan,PK,1991,NA,poverty_rate
Pakistan,PK,1991,NA,primary_enrollment
Pakistan,PK,1991,NA,secondary_enrollment
Pakistan,PK,1991,137.1,child_mortality
Pakistan,PK,1991,38.4,malnutrition
Pakistan,PK,1991,NA,electricity_access
Pakistan,PK,1991,NA,water_access
Pakistan,PK,1991,6.40727091116646,forest_area
Pakistan,PK,1991,23.8007666666667,exchange_rate
Pakistan,PK,1991,23363317172.7,external_debt
Pakistan,PK,1992,7.70589781716029,gdp_growth
Pakistan,PK,1992,48884671947.4657,gdp_current
Pakistan,PK,1992,395.67720859593,gdp_per_capita
Pakistan,PK,1992,9.5090414619015,inflation
Pakistan,PK,1992,0.596,unemployment
Pakistan,PK,1992,8442738387.45654,exports
Pakistan,PK,1992,9984113697.29231,imports
Pakistan,PK,1992,-1541375309.83577,trade_balance
Pakistan,PK,1992,-1876092232.98054,current_account
Pakistan,PK,1992,336479857.130617,fdi
Pakistan,PK,1992,123546848,population
Pakistan,PK,1992,31.077,urban_pop
Pakistan,PK,1992,59.983,life_expectancy
Pakistan,PK,1992,NA,literacy
Pakistan,PK,1992,NA,poverty_rate
Pakistan,PK,1992,NA,primary_enrollment
Pakistan,PK,1992,NA,secondary_enrollment
Pakistan,PK,1992,134.2,child_mortality
Pakistan,PK,1992,35.3,malnutrition
Pakistan,PK,1992,NA,electricity_access
Pakistan,PK,1992,NA,water_access
Pakistan,PK,1992,6.34558426733084,forest_area
Pakistan,PK,1992,25.0827916666667,exchange_rate
Pakistan,PK,1992,24919617589.9,external_debt
Pakistan,PK,1993,1.7577476978468,gdp_growth
Pakistan,PK,1993,51809999353.1614,gdp_current
Pakistan,PK,1993,407.888140688466,gdp_per_capita
Pakistan,PK,1993,9.97366476029209,inflation
Pakistan,PK,1993,0.61,unemployment
Pakistan,PK,1993,8394305116.6868,exports
Pakistan,PK,1993,11552190707.3422,imports
Pakistan,PK,1993,-3157885590.6554,trade_balance
Pakistan,PK,1993,-2900570428.99427,current_account
Pakistan,PK,1993,348556957.814185,fdi
Pakistan,PK,1993,127020117,population
Pakistan,PK,1993,31.329,urban_pop
Pakistan,PK,1993,60.083,life_expectancy
Pakistan,PK,1993,NA,literacy
Pakistan,PK,1993,NA,poverty_rate
Pakistan,PK,1993,NA,primary_enrollment
Pakistan,PK,1993,NA,secondary_enrollment
Pakistan,PK,1993,131.1,child_mortality
Pakistan,PK,1993,NA,malnutrition
